rt,kW
2020-06-07 19:00:00,12.013044
2020-06-07 19:15:00,12.11
2020-06-07 19:30:00,12.0692
2020-06-07 19:45:00,11.6656
2020-06-07 20:00:00,12.8192
2020-06-07 20:15:00,13.102
2020-06-07 20:30:00,12.088
2020-06-07 20:45:00,12.2908
2020-06-07 21:00:00,11.9652
2020-06-07 21:15:00,12.088
2020-06-07 21:30:00,13.182
2020-06-07 21:45:00,12.8992
2020-06-07 22:00:00,13.9932
2020-06-07 22:15:00,16.3468
2020-06-07 22:30:00,15.3328
2020-06-07 22:45:00,15.6156
2020-06-07 23:00:00,16.144
2020-06-07 23:15:00,16.6296
2020-06-07 23:30:00,15.5356
2020-06-07 23:45:00,15.21
2020-06-08 00:00:00,14.9272
2020-06-08 00:15:00,18.252
2020-06-08 00:30:00,18.3748
2020-06-08 00:45:00,17.8464
2020-06-08 01:00:00,16.9552
2020-06-08 01:15:00,17.3608
2020-06-08 01:30:00,17.238
2020-06-08 01:45:00,17.3608
2020-06-08 02:00:00,18.4548
2020-06-08 02:15:00,18.3748
2020-06-08 02:30:00,17.4408
2020-06-08 02:45:00,15.9412
2020-06-08 03:00:00,15.0072
2020-06-08 03:15:00,14.9272
2020-06-08 03:30:00,15.8612
2020-06-08 03:45:00,15.6844
2020-06-08 04:00:00,14.5736
2020-06-08 04:15:00,15.0536
2020-06-08 04:30:00,15.074
2020-06-08 04:45:00,21.0332
2020-06-08 05:00:00,25.457084
2020-06-08 05:15:00,29.359628
2020-06-08 05:30:00,56.060324
2020-06-08 05:45:00,52.569524
2020-06-08 06:00:00,57.18248
2020-06-08 06:15:00,56.37122
2020-06-08 06:30:00,57.82426
2020-06-08 06:45:00,54.474792
2020-06-08 07:00:00,56.29988
2020-06-08 07:15:00,73.334436
2020-06-08 07:30:00,62.129004
2020-06-08 07:45:00,82.090472
2020-06-08 08:00:00,68.598448
2020-06-08 08:15:00,65.940048
2020-06-08 08:30:00,72.63964
2020-06-08 08:45:00,61.805128
2020-06-08 09:00:00,57.934708
2020-06-08 09:15:00,112.915532
2020-06-08 09:30:00,149.711772
2020-06-08 09:45:00,150.198972
2020-06-08 10:00:00,117.358996
2020-06-08 10:15:00,111.973968
2020-06-08 10:30:00,88.04412
2020-06-08 10:45:00,92.94722
2020-06-08 11:00:00,110.608724
2020-06-08 11:15:00,138.696016
2020-06-08 11:30:00,130.540504
2020-06-08 11:45:00,146.0308
2020-06-08 12:00:00,175.9708
2020-06-08 12:15:00,190.0372
2020-06-08 12:30:00,209.0576
2020-06-08 12:45:00,172.99356
2020-06-08 13:00:00,183.634
2020-06-08 13:15:00,171.3724
2020-06-08 13:30:00,164.8088
2020-06-08 13:45:00,162.9416
2020-06-08 14:00:00,154.2752
2020-06-08 14:15:00,171.264244
2020-06-08 14:30:00,157.094608
2020-06-08 14:45:00,187.9752
2020-06-08 15:00:00,171.47236
2020-06-08 15:15:00,183.925524
2020-06-08 15:30:00,178.090528
2020-06-08 15:45:00,176.064
2020-06-08 16:00:00,181.7708
2020-06-08 16:15:00,167.9304
2020-06-08 16:30:00,185.4996
2020-06-08 16:45:00,182.792
2020-06-08 17:00:00,205.664
2020-06-08 17:15:00,183.7636
2020-06-08 17:30:00,198.4624
2020-06-08 17:45:00,175.286
2020-06-08 18:00:00,202.5208
2020-06-08 18:15:00,182.5644
2020-06-08 18:30:00,205.062
2020-06-08 18:45:00,185.0144
2020-06-08 19:00:00,212.6008
2020-06-08 19:15:00,194.1816
2020-06-08 19:30:00,214.886
2020-06-08 19:45:00,199.2128
2020-06-08 20:00:00,215.2936
2020-06-08 20:15:00,185.482
2020-06-08 20:30:00,192.58
2020-06-08 20:45:00,192.8628
2020-06-08 21:00:00,195.0136
2020-06-08 21:15:00,174.2052
2020-06-08 21:30:00,173.1112
2020-06-08 21:45:00,182.0344
2020-06-08 22:00:00,180.0864
2020-06-08 22:15:00,210.832
2020-06-08 22:30:00,206.4504
2020-06-08 22:45:00,213.6712
2020-06-08 23:00:00,192.8628
2020-06-08 23:15:00,210.6292
2020-06-08 23:30:00,186.7788
2020-06-08 23:45:00,201.0976
2020-06-09 00:00:00,187.1844
2020-06-09 00:15:00,207.1816
2020-06-09 00:30:00,190.9576
2020-06-09 00:45:00,205.842
2020-06-09 01:00:00,185.0764
2020-06-09 01:15:00,205.6392
2020-06-09 01:30:00,189.3352
2020-06-09 01:45:00,207.2616
2020-06-09 02:00:00,175.5448
2020-06-09 02:15:00,178.0584
2020-06-09 02:30:00,181.0204
2020-06-09 02:45:00,194.0796
2020-06-09 03:00:00,187.9156
2020-06-09 03:15:00,194.608
2020-06-09 03:30:00,191.1604
2020-06-09 03:45:00,191.5176
2020-06-09 04:00:00,192.2636
2020-06-09 04:15:00,190.1276
2020-06-09 04:30:00,185.7292
2020-06-09 04:45:00,183.8444
2020-06-09 05:00:00,197.0672
2020-06-09 05:15:00,182.884
2020-06-09 05:30:00,202.0864
2020-06-09 05:45:00,192.2812
2020-06-09 06:00:00,222.0016
2020-06-09 06:15:00,205.128
2020-06-09 06:30:00,223.3056
2020-06-09 06:45:00,194.642
2020-06-09 07:00:00,218.312
2020-06-09 07:15:00,197.2356
2020-06-09 07:30:00,212.97
2020-06-09 07:45:00,198.2864
2020-06-09 08:00:00,214.9512
2020-06-09 08:15:00,205.0096
2020-06-09 08:30:00,212.5244
2020-06-09 08:45:00,202.3972
2020-06-09 09:00:00,206.596
2020-06-09 09:15:00,207.3652
2020-06-09 09:30:00,199.967936
2020-06-09 09:45:00,200.9908
2020-06-09 10:00:00,182.41636
2020-06-09 10:15:00,200.68
2020-06-09 10:30:00,198.7372
2020-06-09 10:45:00,210.5636
2020-06-09 11:00:00,200.3992
2020-06-09 11:15:00,202.9588
2020-06-09 11:30:00,170.0872
2020-06-09 11:45:00,202.9144
2020-06-09 12:00:00,184.8984
2020-06-09 12:15:00,206.366
2020-06-09 12:30:00,192.13716
2020-06-09 12:45:00,216.642492
2020-06-09 13:00:00,196.336504
2020-06-09 13:15:00,227.442724
2020-06-09 13:30:00,204.691652
2020-06-09 13:45:00,227.02476
2020-06-09 14:00:00,209.0112
2020-06-09 14:15:00,219.0204
2020-06-09 14:30:00,196.641924
2020-06-09 14:45:00,210.9228
2020-06-09 15:00:00,196.1192
2020-06-09 15:15:00,209.4452
2020-06-09 15:30:00,199.472
2020-06-09 15:45:00,203.1232
2020-06-09 16:00:00,190.472
2020-06-09 16:15:00,199.8628
2020-06-09 16:30:00,178.3156
2020-06-09 16:45:00,190.3784
2020-06-09 17:00:00,185.3852
2020-06-09 17:15:00,202.8596
2020-06-09 17:30:00,188.1376
2020-06-09 17:45:00,197.75
2020-06-09 18:00:00,187.94
2020-06-09 18:15:00,202.1568
2020-06-09 18:30:00,193.8776
2020-06-09 18:45:00,202.6336
2020-06-09 19:00:00,195.4316
2020-06-09 19:15:00,200.1948
2020-06-09 19:30:00,193.7184
2020-06-09 19:45:00,203.492
2020-06-09 20:00:00,197.6388
2020-06-09 20:15:00,198.7868
2020-06-09 20:30:00,193.3912
2020-06-09 20:45:00,199.0696
2020-06-09 21:00:00,195.2964
2020-06-09 21:15:00,198.8668
2020-06-09 21:30:00,186.9816
2020-06-09 21:45:00,201.9088
2020-06-09 22:00:00,183.9396
2020-06-09 22:15:00,195.2164
2020-06-09 22:30:00,185.9676
2020-06-09 22:45:00,190.1464
2020-06-09 23:00:00,181.506
2020-06-09 23:15:00,187.1044
2020-06-09 23:30:00,176.9644
2020-06-09 23:45:00,184.1424
2020-06-10 00:00:00,180.0064
2020-06-10 00:15:00,184.1424
2020-06-10 00:30:00,178.9924
2020-06-10 00:45:00,183.3312
2020-06-10 01:00:00,183.0484
2020-06-10 01:15:00,180.8976
2020-06-10 01:30:00,181.2232
2020-06-10 01:45:00,179.8836
2020-06-10 02:00:00,161.3488
2020-06-10 02:15:00,136.2816
2020-06-10 02:30:00,145.3276
2020-06-10 02:45:00,140.6632
2020-06-10 03:00:00,170.7576
2020-06-10 03:15:00,159.7264
2020-06-10 03:30:00,159.7264
2020-06-10 03:45:00,159.758
2020-06-10 04:00:00,165.334
2020-06-10 04:15:00,171.8588
2020-06-10 04:30:00,183.8704
2020-06-10 04:45:00,180.674
2020-06-10 05:00:00,175.1072
2020-06-10 05:15:00,182.032
2020-06-10 05:30:00,181.356
2020-06-10 05:45:00,192.4632
2020-06-10 06:00:00,184.1448
2020-06-10 06:15:00,205.0296
2020-06-10 06:30:00,193.3728
2020-06-10 06:45:00,201.4608
2020-06-10 07:00:00,188.1108
2020-06-10 07:15:00,196.6804
2020-06-10 07:30:00,166.338
2020-06-10 07:45:00,201.1784
2020-06-10 08:00:00,185.3764
2020-06-10 08:15:00,210.6368
2020-06-10 08:30:00,190.8384
2020-06-10 08:45:00,210.024
2020-06-10 09:00:00,182.710128
2020-06-10 09:15:00,204.281084
2020-06-10 09:30:00,182.08502
2020-06-10 09:45:00,203.2736
2020-06-10 10:00:00,180.790776
2020-06-10 10:15:00,213.931844
2020-06-10 10:30:00,184.779924
2020-06-10 10:45:00,204.806644
2020-06-10 11:00:00,183.81
2020-06-10 11:15:00,208.936
2020-06-10 11:30:00,185.3428
2020-06-10 11:45:00,210.358
2020-06-10 12:00:00,189.7972
2020-06-10 12:15:00,205.732
2020-06-10 12:30:00,158.5088
2020-06-10 12:45:00,180.36516
2020-06-10 13:00:00,185.1296
2020-06-10 13:15:00,208.666
2020-06-10 13:30:00,197.786
2020-06-10 13:45:00,217.3284
2020-06-10 14:00:00,197.8224
2020-06-10 14:15:00,214.2164
2020-06-10 14:30:00,157.2248
2020-06-10 14:45:00,184.1284
2020-06-10 15:00:00,187.464
2020-06-10 15:15:00,194.0612
2020-06-10 15:30:00,191.7192
2020-06-10 15:45:00,191.5316
2020-06-10 16:00:00,188.1508
2020-06-10 16:15:00,206.7656
2020-06-10 16:30:00,198.1884
2020-06-10 16:45:00,188.32
2020-06-10 17:00:00,188.7816
2020-06-10 17:15:00,180.7012
2020-06-10 17:30:00,183.546
2020-06-10 17:45:00,177.3152
2020-06-10 18:00:00,190.7468
2020-06-10 18:15:00,174.2588
2020-06-10 18:30:00,182.2444
2020-06-10 18:45:00,170.2848
2020-06-10 19:00:00,197.0192
2020-06-10 19:15:00,180.4864
2020-06-10 19:30:00,208.4504
2020-06-10 19:45:00,182.92
2020-06-10 20:00:00,193.9996
2020-06-10 20:15:00,190.1464
2020-06-10 20:30:00,212.86
2020-06-10 20:45:00,195.4992
2020-06-10 21:00:00,218.944
2020-06-10 21:15:00,204.2196
2020-06-10 21:30:00,201.9088
2020-06-10 21:45:00,193.4712
2020-06-10 22:00:00,213.2656
2020-06-10 22:15:00,191.8488
2020-06-10 22:30:00,204.3424
2020-06-10 22:45:00,195.2164
2020-06-10 23:00:00,199.758
2020-06-10 23:15:00,172.5028
2020-06-10 23:30:00,187.59
2020-06-10 23:45:00,184.0624
2020-06-11 00:00:00,187.3872
2020-06-11 00:15:00,168.8524
2020-06-11 00:30:00,159.6036
2020-06-11 00:45:00,188.7268
2020-06-11 01:00:00,179.2752
2020-06-11 01:15:00,191.7688
2020-06-11 01:30:00,179.0724
2020-06-11 01:45:00,193.3912
2020-06-11 02:00:00,167.6356
2020-06-11 02:15:00,162.4428
2020-06-11 02:30:00,157.09
2020-06-11 02:45:00,180.6948
2020-06-11 03:00:00,166.216
2020-06-11 03:15:00,178.0584
2020-06-11 03:30:00,167.8384
2020-06-11 03:45:00,180.198
2020-06-11 04:00:00,176.3
2020-06-11 04:15:00,180.3764
2020-06-11 04:30:00,186.116
2020-06-11 04:45:00,178.2512
2020-06-11 05:00:00,188.6328
2020-06-11 05:15:00,187.1592
2020-06-11 05:30:00,194.622
2020-06-11 05:45:00,187.4608
2020-06-11 06:00:00,204.044
2020-06-11 06:15:00,195.956
2020-06-11 06:30:00,206.2988
2020-06-11 06:45:00,180.256
2020-06-11 07:00:00,205.178
2020-06-11 07:15:00,176.092
2020-06-11 07:30:00,206.4472
2020-06-11 07:45:00,191.8436
2020-06-11 08:00:00,210.68
2020-06-11 08:15:00,202.0268
2020-06-11 08:30:00,220.5764
2020-06-11 08:45:00,199.3012
2020-06-11 09:00:00,220.4096
2020-06-11 09:15:00,195.454
2020-06-11 09:30:00,193.7848
2020-06-11 09:45:00,171.5588
2020-06-11 10:00:00,191.8672
2020-06-11 10:15:00,170.5892
2020-06-11 10:30:00,180.8784
2020-06-11 10:45:00,169.7204
2020-06-11 11:00:00,210.534
2020-06-11 11:15:00,202.11
2020-06-11 11:30:00,214.7524
2020-06-11 11:45:00,207.8984
2020-06-11 12:00:00,227.9416
2020-06-11 12:15:00,207.7276
2020-06-11 12:30:00,223.3648
2020-06-11 12:45:00,199.2156
2020-06-11 13:00:00,221.222
2020-06-11 13:15:00,191.3992
2020-06-11 13:30:00,213.7752
2020-06-11 13:45:00,201.898
2020-06-11 14:00:00,224.206
2020-06-11 14:15:00,199.302324
2020-06-11 14:30:00,219.117124
2020-06-11 14:45:00,200.3652
2020-06-11 15:00:00,220.7912
2020-06-11 15:15:00,193.9316
2020-06-11 15:30:00,219.6176
2020-06-11 15:45:00,192.5112
2020-06-11 16:00:00,214.6268
2020-06-11 16:15:00,194.1448
2020-06-11 16:30:00,222.436
2020-06-11 16:45:00,183.2144
2020-06-11 17:00:00,217.9776
2020-06-11 17:15:00,197.4892
2020-06-11 17:30:00,212.88
2020-06-11 17:45:00,191.4484
2020-06-11 18:00:00,209.7664
2020-06-11 18:15:00,185.8828
2020-06-11 18:30:00,218.3272
2020-06-11 18:45:00,197.4336
2020-06-11 19:00:00,215.5908
2020-06-11 19:15:00,203.9104
2020-06-11 19:30:00,231.7444
2020-06-11 19:45:00,196.0424
2020-06-11 20:00:00,218.6556
2020-06-11 20:15:00,197.57
2020-06-11 20:30:00,216.3076
2020-06-11 20:45:00,207.6672
2020-06-11 21:00:00,222.5944
2020-06-11 21:15:00,211.5204
2020-06-11 21:30:00,219.3496
2020-06-11 21:45:00,207.2616
2020-06-11 22:00:00,213.6712
2020-06-11 22:15:00,202.1916
2020-06-11 22:30:00,211.846
2020-06-11 22:45:00,195.4992
2020-06-11 23:00:00,211.6432
2020-06-11 23:15:00,213.2656
2020-06-11 23:30:00,197.1216
2020-06-11 23:45:00,215.2936
2020-06-12 00:00:00,212.5344
2020-06-12 00:15:00,216.1048
2020-06-12 00:30:00,210.1008
2020-06-12 00:45:00,213.4684
2020-06-12 01:00:00,210.7092
2020-06-12 01:15:00,224.8252
2020-06-12 01:30:00,211.1148
2020-06-12 01:45:00,217.5244
2020-06-12 02:00:00,186.9816
2020-06-12 02:15:00,183.454
2020-06-12 02:30:00,186.6988
2020-06-12 02:45:00,199.1496
2020-06-12 03:00:00,191.9716
2020-06-12 03:15:00,210.1008
2020-06-12 03:30:00,190.7548
2020-06-12 03:45:00,209.6152
2020-06-12 04:00:00,197.3672
2020-06-12 04:15:00,220.1756
2020-06-12 04:30:00,210.134
2020-06-12 04:45:00,235.3144
2020-06-12 05:00:00,206.8028
2020-06-12 05:15:00,223.2724
2020-06-12 05:30:00,187.5048
2020-06-12 05:45:00,221.08
2020-06-12 06:00:00,198.6712
2020-06-12 06:15:00,222.404
2020-06-12 06:30:00,187.8476
2020-06-12 06:45:00,201.9632
2020-06-12 07:00:00,199.1664
2020-06-12 07:15:00,221.7084
2020-06-12 07:30:00,191.8964
2020-06-12 07:45:00,215.0376
2020-06-12 08:00:00,191.8772
2020-06-12 08:15:00,212.17
2020-06-12 08:30:00,191.84476
2020-06-12 08:45:00,217.9668
2020-06-12 09:00:00,189.539292
2020-06-12 09:15:00,210.007124
2020-06-12 09:30:00,186.948828
2020-06-12 09:45:00,213.5804
2020-06-12 10:00:00,187.39106
2020-06-12 10:15:00,208.53436
2020-06-12 10:30:00,170.384944
2020-06-12 10:45:00,205.313612
2020-06-12 11:00:00,188.681588
2020-06-12 11:15:00,208.928208
2020-06-12 11:30:00,193.396296
2020-06-12 11:45:00,209.10036
2020-06-12 12:00:00,191.664892
2020-06-12 12:15:00,202.704504
2020-06-12 12:30:00,192.635344
2020-06-12 12:45:00,204.276892
2020-06-12 13:00:00,189.437512
2020-06-12 13:15:00,182.16404
2020-06-12 13:30:00,185.113328
2020-06-12 13:45:00,180.499924
2020-06-12 14:00:00,186.673444
2020-06-12 14:15:00,171.030168
2020-06-12 14:30:00,183.381524
2020-06-12 14:45:00,181.323524
2020-06-12 15:00:00,199.0836
2020-06-12 15:15:00,184.5532
2020-06-12 15:30:00,213.7108
2020-06-12 15:45:00,188.2976
2020-06-12 16:00:00,223.3896
2020-06-12 16:15:00,208.9812
2020-06-12 16:30:00,205.1764
2020-06-12 16:45:00,204.286
2020-06-12 17:00:00,220.2496
2020-06-12 17:15:00,202.366
2020-06-12 17:30:00,206.0108
2020-06-12 17:45:00,201.43
2020-06-12 18:00:00,219.2948
2020-06-12 18:15:00,172.9448
2020-06-12 18:30:00,225.6228
2020-06-12 18:45:00,211.2148
2020-06-12 19:00:00,224.6852
2020-06-12 19:15:00,187.9488
2020-06-12 19:30:00,198.2936
2020-06-12 19:45:00,179.7328
2020-06-12 20:00:00,189.2012
2020-06-12 20:15:00,168.084
2020-06-12 20:30:00,166.7016
2020-06-12 20:45:00,127.8868
2020-06-12 21:00:00,176.6388
2020-06-12 21:15:00,166.216
2020-06-12 21:30:00,181.2232
2020-06-12 21:45:00,171.9744
2020-06-12 22:00:00,178.9924
2020-06-12 22:15:00,162.8484
2020-06-12 22:30:00,181.8316
2020-06-12 22:45:00,177.6528
2020-06-12 23:00:00,192.1744
2020-06-12 23:15:00,183.7368
2020-06-12 23:30:00,183.6568
2020-06-12 23:45:00,176.436
2020-06-13 00:00:00,186.6988
2020-06-13 00:15:00,139.1208
2020-06-13 00:30:00,160.132
2020-06-13 00:45:00,160.3348
2020-06-13 01:00:00,157.7784
2020-06-13 01:15:00,159.3208
2020-06-13 01:30:00,154.3308
2020-06-13 01:45:00,164.188
2020-06-13 02:00:00,155.9532
2020-06-13 02:15:00,153.2368
2020-06-13 02:30:00,151.2888
2020-06-13 02:45:00,170.8804
2020-06-13 03:00:00,150.2748
2020-06-13 03:15:00,167.8384
2020-06-13 03:30:00,152.4256
2020-06-13 03:45:00,166.6532
2020-06-13 04:00:00,147.8188
2020-06-13 04:15:00,176.5624
2020-06-13 04:30:00,165.3952
2020-06-13 04:45:00,168.8688
2020-06-13 05:00:00,163.8544
2020-06-13 05:15:00,172.208
2020-06-13 05:30:00,178.2844
2020-06-13 05:45:00,184.2872
2020-06-13 06:00:00,179.62
2020-06-13 06:15:00,180.136
2020-06-13 06:30:00,174.5448
2020-06-13 06:45:00,173.984
2020-06-13 07:00:00,177.3548
2020-06-13 07:15:00,166.0668
2020-06-13 07:30:00,177.658
2020-06-13 07:45:00,163.61996
2020-06-13 08:00:00,176.71236
2020-06-13 08:15:00,165.76196
2020-06-13 08:30:00,191.936
2020-06-13 08:45:00,163.147652
2020-06-13 09:00:00,182.115368
2020-06-13 09:15:00,160.452348
2020-06-13 09:30:00,192.33102
2020-06-13 09:45:00,175.373548
2020-06-13 10:00:00,192.188208
2020-06-13 10:15:00,159.165436
2020-06-13 10:30:00,175.007316
2020-06-13 10:45:00,157.581384
2020-06-13 11:00:00,165.181964
2020-06-13 11:15:00,157.968544
2020-06-13 11:30:00,160.2215
2020-06-13 11:45:00,170.526272
2020-06-13 12:00:00,159.716768
2020-06-13 12:15:00,173.562336
2020-06-13 12:30:00,160.067912
2020-06-13 12:45:00,175.209396
2020-06-13 13:00:00,170.011268
2020-06-13 13:15:00,181.05426
2020-06-13 13:30:00,152.60002
2020-06-13 13:45:00,165.738196
2020-06-13 14:00:00,117.126616
2020-06-13 14:15:00,76.47574
2020-06-13 14:30:00,26.641104
2020-06-13 14:45:00,16.349192
2020-06-13 15:00:00,14.596448
2020-06-13 15:15:00,15.193848
2020-06-13 15:30:00,15.373292
2020-06-13 15:45:00,14.956408
2020-06-13 16:00:00,16.006628
2020-06-13 16:15:00,15.603788
2020-06-13 16:30:00,14.998184
2020-06-13 16:45:00,15.271164
2020-06-13 17:00:00,15.224144
2020-06-13 17:15:00,15.076448
2020-06-13 17:30:00,14.97152
2020-06-13 17:45:00,14.113408
2020-06-13 18:00:00,14.291284
2020-06-13 18:15:00,14.099568
2020-06-13 18:30:00,14.462208
2020-06-13 18:45:00,14.270492
2020-06-13 19:00:00,13.725832
2020-06-13 19:15:00,13.361884
2020-06-13 19:30:00,13.8496
2020-06-13 19:45:00,13.66
2020-06-13 20:00:00,13.9392
2020-06-13 20:15:00,13.8332
2020-06-13 20:30:00,13.3048
2020-06-13 20:45:00,13.7104
2020-06-13 21:00:00,13.5876
2020-06-13 21:15:00,13.5076
2020-06-13 21:30:00,13.5876
2020-06-13 21:45:00,13.7104
2020-06-13 22:00:00,12.8992
2020-06-13 22:15:00,13.9932
2020-06-13 22:30:00,13.9132
2020-06-13 22:45:00,13.9932
2020-06-13 23:00:00,13.7104
2020-06-13 23:15:00,13.7904
2020-06-13 23:30:00,13.5076
2020-06-13 23:45:00,14.196
2020-06-14 00:00:00,13.9132
2020-06-14 00:15:00,13.9932
2020-06-14 00:30:00,13.9132
2020-06-14 00:45:00,13.3848
2020-06-14 01:00:00,13.7104
2020-06-14 01:15:00,13.9132
2020-06-14 01:30:00,13.9932
2020-06-14 01:45:00,13.9132
2020-06-14 02:00:00,13.3848
2020-06-14 02:15:00,13.5076
2020-06-14 02:30:00,13.5876
2020-06-14 02:45:00,13.3048
2020-06-14 03:00:00,13.3848
2020-06-14 03:15:00,13.102
2020-06-14 03:30:00,13.102
2020-06-14 03:45:00,13.5336
2020-06-14 04:00:00,13.4832
2020-06-14 04:15:00,13.524
2020-06-14 04:30:00,13.576
2020-06-14 04:45:00,13.3416
2020-06-14 05:00:00,13.47502
2020-06-14 05:15:00,14.521696
2020-06-14 05:30:00,13.68568
2020-06-14 05:45:00,14.020868
2020-06-14 06:00:00,12.925796
2020-06-14 06:15:00,14.430724
2020-06-14 06:30:00,13.860904
2020-06-14 06:45:00,13.860868
2020-06-14 07:00:00,14.382328
2020-06-14 07:15:00,13.923
2020-06-14 07:30:00,13.535464
2020-06-14 07:45:00,13.84584
2020-06-14 08:00:00,13.952188
2020-06-14 08:15:00,15.134676
2020-06-14 08:30:00,14.781696
2020-06-14 08:45:00,15.03558
2020-06-14 09:00:00,15.369624
2020-06-14 09:15:00,14.763552
2020-06-14 09:30:00,14.730572
2020-06-14 09:45:00,14.0486
2020-06-14 10:00:00,14.01704
2020-06-14 10:15:00,14.70722
2020-06-14 10:30:00,14.49862
2020-06-14 10:45:00,14.159212
2020-06-14 11:00:00,14.288756
2020-06-14 11:15:00,14.288916
2020-06-14 11:30:00,14.83282
2020-06-14 11:45:00,14.450336
2020-06-14 12:00:00,14.185404
2020-06-14 12:15:00,14.029348
2020-06-14 12:30:00,14.076212
2020-06-14 12:45:00,13.629348
2020-06-14 13:00:00,14.043236
2020-06-14 13:15:00,14.17846
2020-06-14 13:30:00,14.284656
2020-06-14 13:45:00,14.152112
2020-06-14 14:00:00,13.823748
2020-06-14 14:15:00,13.403076
2020-06-14 14:30:00,14.067852
2020-06-14 14:45:00,14.138224
2020-06-14 15:00:00,13.61136
2020-06-14 15:15:00,13.940988
2020-06-14 15:30:00,13.867772
2020-06-14 15:45:00,13.253964
2020-06-14 16:00:00,14.00568
2020-06-14 16:15:00,14.180868
2020-06-14 16:30:00,13.743588
2020-06-14 16:45:00,14.389152
2020-06-14 17:00:00,13.554828
2020-06-14 17:15:00,13.601844
2020-06-14 17:30:00,13.6132
2020-06-14 17:45:00,13.42716
2020-06-14 18:00:00,13.3956
2020-06-14 18:15:00,13.712
2020-06-14 18:30:00,13.5464
2020-06-14 18:45:00,13.846
2020-06-14 19:00:00,13.6228
2020-06-14 19:15:00,14.088
2020-06-14 19:30:00,13.8648
2020-06-14 19:45:00,13.6304
2020-06-14 20:00:00,12.8192
2020-06-14 20:15:00,13.5076
2020-06-14 20:30:00,13.5876
2020-06-14 20:45:00,13.9132
2020-06-14 21:00:00,13.7904
2020-06-14 21:15:00,13.3048
2020-06-14 21:30:00,13.5876
2020-06-14 21:45:00,13.3048
2020-06-14 22:00:00,14.3188
2020-06-14 22:15:00,17.238
2020-06-14 22:30:00,16.7524
2020-06-14 22:45:00,15.8184
2020-06-14 23:00:00,16.5496
2020-06-14 23:15:00,16.4268
2020-06-14 23:30:00,16.144
2020-06-14 23:45:00,19.6716
2020-06-15 00:00:00,18.5776
2020-06-15 00:15:00,18.252
2020-06-15 00:30:00,18.3748
2020-06-15 00:45:00,18.6576
2020-06-15 01:00:00,18.172
2020-06-15 01:15:00,18.5776
2020-06-15 01:30:00,18.8604
2020-06-15 01:45:00,17.7664
2020-06-15 02:00:00,18.252
2020-06-15 02:15:00,17.5636
2020-06-15 02:30:00,16.224
2020-06-15 02:45:00,16.3468
2020-06-15 03:00:00,16.0212
2020-06-15 03:15:00,15.7384
2020-06-15 03:30:00,16.144
2020-06-15 03:45:00,16.25
2020-06-15 04:00:00,16.1364
2020-06-15 04:15:00,16.2536
2020-06-15 04:30:00,15.634
2020-06-15 04:45:00,21.0704
2020-06-15 05:00:00,26.3932
2020-06-15 05:15:00,27.460724
2020-06-15 05:30:00,93.8696
2020-06-15 05:45:00,84.3472
2020-06-15 06:00:00,79.5244
2020-06-15 06:15:00,101.6812
2020-06-15 06:30:00,133.0716
2020-06-15 06:45:00,107.5004
2020-06-15 07:00:00,104.5736
2020-06-15 07:15:00,103.51636
2020-06-15 07:30:00,190.968
2020-06-15 07:45:00,139.5224
2020-06-15 08:00:00,107.7408
2020-06-15 08:15:00,102.5056
2020-06-15 08:30:00,106.2768
2020-06-15 08:45:00,139.8764
2020-06-15 09:00:00,135.7996
2020-06-15 09:15:00,141.58
2020-06-15 09:30:00,159.9504
2020-06-15 09:45:00,154.18
2020-06-15 10:00:00,170.0816
2020-06-15 10:15:00,197.752
2020-06-15 10:30:00,186.4916
2020-06-15 10:45:00,183.3016
2020-06-15 11:00:00,156.795768
2020-06-15 11:15:00,177.479548
2020-06-15 11:30:00,167.179152
2020-06-15 11:45:00,169.094712
2020-06-15 12:00:00,165.695548
2020-06-15 12:15:00,163.6623
2020-06-15 12:30:00,172.70666
2020-06-15 12:45:00,160.285228
2020-06-15 13:00:00,174.908248
2020-06-15 13:15:00,152.420052
2020-06-15 13:30:00,178.069292
2020-06-15 13:45:00,159.259136
2020-06-15 14:00:00,177.88848
2020-06-15 14:15:00,157.721784
2020-06-15 14:30:00,173.52866
2020-06-15 14:45:00,160.1032
2020-06-15 15:00:00,165.462
2020-06-15 15:15:00,159.3856
2020-06-15 15:30:00,155.7536
2020-06-15 15:45:00,158.4476
2020-06-15 16:00:00,158.1424
2020-06-15 16:15:00,166.2544
2020-06-15 16:30:00,147.8148
2020-06-15 16:45:00,166.3256
2020-06-15 17:00:00,141.5748
2020-06-15 17:15:00,168.1008
2020-06-15 17:30:00,147.9552
2020-06-15 17:45:00,160.4528
2020-06-15 18:00:00,151.3084
2020-06-15 18:15:00,157.4504
2020-06-15 18:30:00,154.7676
2020-06-15 18:45:00,155.1044
2020-06-15 19:00:00,155.592
2020-06-15 19:15:00,145.64
2020-06-15 19:30:00,149.8412
2020-06-15 19:45:00,122.8912
2020-06-15 20:00:00,150.926
2020-06-15 20:15:00,138.838
2020-06-15 20:30:00,155.2648
2020-06-15 20:45:00,146.8272
2020-06-15 21:00:00,141.0688
2020-06-15 21:15:00,157.17
2020-06-15 21:30:00,136.2016
2020-06-15 21:45:00,154.6564
2020-06-15 22:00:00,135.876
2020-06-15 22:15:00,151.2088
2020-06-15 22:30:00,135.0648
2020-06-15 22:45:00,145.7332
